RCDTS,School Name,City,All students PARCC ELA Level 1 - Grade 3,All students PARCC ELA Level 2 - Grade 3,All students PARCC ELA Level 3 - Grade 3,All students PARCC ELA Level 4 - Grade 3,All students PARCC ELA Level 5 - Grade 3,All students PARCC Mathematics Level 1 - Grade 3,All students PARCC Mathematics Level 2 - Grade 3,All students PARCC Mathematics Level 3 - Grade 3,All students PARCC Mathematics Level 4 - Grade 3,All students PARCC Mathematics Level 5 - Grade 3,Low Income students PARCC ELA Level 1 - Grade 3,Low Income students PARCC ELA Level 2 - Grade 3,Low Income students PARCC ELA Level 3 - Grade 3,Low Income students PARCC ELA Level 4 - Grade 3,Low Income students PARCC ELA Level 5 - Grade 3,Low Income students PARCC Mathematics Level 1 - Grade 3,Low Income students PARCC Mathematics Level 2 - Grade 3,Low Income students PARCC Mathematics Level 3 - Grade 3,Low Income students PARCC Mathematics Level 4 - Grade 3,Low Income students PARCC Mathematics Level 5 - Grade 3,All students PARCC ELA Level 1 - Grade 4,All students PARCC ELA Level 2 - Grade 4,All students PARCC ELA Level 3 - Grade 4,All students PARCC ELA Level 4 - Grade 4,All students PARCC ELA Level 5 - Grade 4,All students PARCC Mathematics Level 1 - Grade 4,All students PARCC Mathematics Level 2 - Grade 4,All students PARCC Mathematics Level 3 - Grade 4,All students PARCC Mathematics Level 4 - Grade 4,All students PARCC Mathematics Level 5 - Grade 4,Low Income students PARCC ELA Level 1 - Grade 4,Low Income students PARCC ELA Level 2 - Grade 4,Low Income students PARCC ELA Level 3 - Grade 4,Low Income students PARCC ELA Level 4 - Grade 4,Low Income students PARCC ELA Level 5 - Grade 4,Low Income students PARCC Mathematics Level 1 - Grade 4,Low Income students PARCC Mathematics Level 2 - Grade 4,Low Income students PARCC Mathematics Level 3 - Grade 4,Low Income students PARCC Mathematics Level 4 - Grade 4,Low Income students PARCC Mathematics Level 5 - Grade 4,All students PARCC ELA Level 1 - Grade 5,All students PARCC ELA Level 2 - Grade 5,All students PARCC ELA Level 3 - Grade 5,All students PARCC ELA Level 4 - Grade 5,All students PARCC ELA Level 5 - Grade 5,All students PARCC Mathematics Level 1 - Grade 5,All students PARCC Mathematics Level 2 - Grade 5,All students PARCC Mathematics Level 3 - Grade 5,All students PARCC Mathematics Level 4 - Grade 5,All students PARCC Mathematics Level 5 - Grade 5,Low Income students PARCC ELA Level 1 - Grade 5,Low Income students PARCC ELA Level 2 - Grade 5,Low Income students PARCC ELA Level 3 - Grade 5,Low Income students PARCC ELA Level 4 - Grade 5,Low Income students PARCC ELA Level 5 - Grade 5,Low Income students PARCC Mathematics Level 1 - Grade 5,Low Income students PARCC Mathematics Level 2 - Grade 5,Low Income students PARCC Mathematics Level 3 - Grade 5,Low Income students PARCC Mathematics Level 4 - Grade 5,Low Income students PARCC Mathematics Level 5 - Grade 5,All students PARCC ELA Level 1 - Grade 6,All students PARCC ELA Level 2 - Grade 6,All students PARCC ELA Level 3 - Grade 6,All students PARCC ELA Level 4 - Grade 6,All students PARCC ELA Level 5 - Grade 6,All students PARCC Mathematics Level 1 - Grade 6,All students PARCC Mathematics Level 2 - Grade 6,All students PARCC Mathematics Level 3 - Grade 6,All students PARCC Mathematics Level 4 - Grade 6,All students PARCC Mathematics Level 5 - Grade 6,Low Income students PARCC ELA Level 1 - Grade 6,Low Income students PARCC ELA Level 2 - Grade 6,Low Income students PARCC ELA Level 3 - Grade 6,Low Income students PARCC ELA Level 4 - Grade 6,Low Income students PARCC ELA Level 5 - Grade 6,Low Income students PARCC Mathematics Level 1 - Grade 6,Low Income students PARCC Mathematics Level 2 - Grade 6,Low Income students PARCC Mathematics Level 3 - Grade 6,Low Income students PARCC Mathematics Level 4 - Grade 6,Low Income students PARCC Mathematics Level 5 - Grade 6,All students PARCC ELA Level 1 - Grade 7,All students PARCC ELA Level 2 - Grade 7,All students PARCC ELA Level 3 - Grade 7,All students PARCC ELA Level 4 - Grade 7,All students PARCC ELA Level 5 - Grade 7,All students PARCC Mathematics Level 1 - Grade 7,All students PARCC Mathematics Level 2 - Grade 7,All students PARCC Mathematics Level 3 - Grade 7,All students PARCC Mathematics Level 4 - Grade 7,All students PARCC Mathematics Level 5 - Grade 7,Low Income students PARCC ELA Level 1 - Grade 7,Low Income students PARCC ELA Level 2 - Grade 7,Low Income students PARCC ELA Level 3 - Grade 7,Low Income students PARCC ELA Level 4 - Grade 7,Low Income students PARCC ELA Level 5 - Grade 7,Low Income students PARCC Mathematics Level 1 - Grade 7,Low Income students PARCC Mathematics Level 2 - Grade 7,Low Income students PARCC Mathematics Level 3 - Grade 7,Low Income students PARCC Mathematics Level 4 - Grade 7,Low Income students PARCC Mathematics Level 5 - Grade 7,All students PARCC ELA Level 1 - Grade 8,All students PARCC ELA Level 2 - Grade 8,All students PARCC ELA Level 3 - Grade 8,All students PARCC ELA Level 4 - Grade 8,All students PARCC ELA Level 5 - Grade 8,All students PARCC Mathematics Level 1 - Grade 8,All students PARCC Mathematics Level 2 - Grade 8,All students PARCC Mathematics Level 3 - Grade 8,All students PARCC Mathematics Level 4 - Grade 8,All students PARCC Mathematics Level 5 - Grade 8,Low Income students PARCC ELA Level 1 - Grade 8,Low Income students PARCC ELA Level 2 - Grade 8,Low Income students PARCC ELA Level 3 - Grade 8,Low Income students PARCC ELA Level 4 - Grade 8,Low Income students PARCC ELA Level 5 - Grade 8,Low Income students PARCC Mathematics Level 1 - Grade 8,Low Income students PARCC Mathematics Level 2 - Grade 8,Low Income students PARCC Mathematics Level 3 - Grade 8,Low Income students PARCC Mathematics Level 4 - Grade 8,Low Income students PARCC Mathematics Level 5 - Grade 8,Total Students PARCC Math Participation PC,Female Students PARCC Math Participation PC,Male Students PARCC Math Participation PC,Low Income Students PARCC Math Participation PC,Total Students PARCC ELA Participation PC,Female Students PARCC ELA Participation PC,Male Students PARCC ELA Participation PC,Low Income Students PARCC ELA Participation PC
1.00E+13,,Payson,18.8,31.3,28.1,18.8,3.1,12.5,21.9,43.8,18.8,3.1,26.3,31.6,21.1,21.1,0,15.8,36.8,31.6,15.8,0,9.5,28.6,28.6,31,2.4,9.5,28.6,50,11.9,0,14.8,25.9,25.9,33.3,0,14.8,29.6,48.1,7.4,0,11.5,23.1,34.6,30.8,0,26.9,30.8,26.9,13.5,1.9,19.2,30.8,30.8,19.2,0,42.3,30.8,23.1,3.8,0,5.1,20.5,35.9,35.9,2.6,10,27.5,42.5,17.5,2.5,10,20,40,25,5,9.5,38.1,38.1,14.3,0,21.3,27.7,21.3,19.1,10.6,10.6,38.3,23.4,27.7,0,25,35.7,10.7,17.9,10.7,10.7,50,25,14.3,0,17.8,35.6,20,26.7,0,29.5,20.5,36.4,13.6,0,33.3,45.8,8.3,12.5,0,47.8,21.7,26.1,4.3,0,100,100,100,100,100,100,100,100
1.00E+13,Seymour High School,Payson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,27.7,21.3,19.1,10.6,10.6,38.3,23.4,27.7,0,25,35.7,10.7,17.9,10.7,10.7,50,25,14.3,0,17.8,35.6,20,26.7,0,29.5,20.5,36.4,13.6,0,33.3,45.8,8.3,12.5,0,47.8,21.7,26.1,4.3,0,100,100,100,100,100,100,100,100
1.00E+13,Seymour Elementary School,Payson,18.8,31.3,28.1,18.8,3.1,12.5,21.9,43.8,18.8,3.1,26.3,31.6,21.1,21.1,0,15.8,36.8,31.6,15.8,0,9.5,28.6,28.6,31,2.4,9.5,28.6,50,11.9,0,14.8,25.9,25.9,33.3,0,14.8,29.6,48.1,7.4,0,11.5,23.1,34.6,30.8,0,26.9,30.8,26.9,13.5,1.9,19.2,30.8,30.8,19.2,0,42.3,30.8,23.1,3.8,0,5.1,20.5,35.9,35.9,2.6,10,27.5,42.5,17.5,2.5,10,20,40,25,5,9.5,38.1,38.1,14.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.00E+13,,Liberty,4.3,17,31.9,44.7,2.1,0,8.5,31.9,38.3,21.3,5.9,35.3,35.3,23.5,0,0,5.9,52.9,35.3,5.9,5.4,10.8,32.4,48.6,2.7,5.4,18.9,29.7,45.9,0,,,,,,,,,,,5.3,13.2,42.1,39.5,0,2.6,23.7,28.9,42.1,2.6,9.1,36.4,18.2,36.4,0,0,54.5,9.1,36.4,0,15.8,15.8,34.2,34.2,0,7.9,34.2,21.1,34.2,2.6,,,,,,,,,,,6.7,20,24.4,42.2,6.7,6.7,15.6,40,37.8,0,,,,,,,,,,,13,15.2,32.6,34.8,2.2,17.4,23.9,23.9,32.6,0,28.6,14.3,28.6,21.4,0,42.9,14.3,7.1,28.6,0,96.2,96.5,95.9,92.9,96.2,96.5,95.9,92.9
1.00E+13,Liberty High School,Liberty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,20.5,25,43.2,6.8,6.8,13.6,40.9,38.6,0,,,,,,,,,,,11.1,15.6,33.3,35.6,2.2,15.6,24.4,24.4,33.3,0,23.1,15.4,30.8,23.1,0,38.5,15.4,7.7,30.8,0,93.6,100,89.7,87,93.6,100,89.7,87
1.00E+13,Liberty Elementary School,Liberty,4.3,17,31.9,44.7,2.1,0,8.5,31.9,38.3,21.3,5.9,35.3,35.3,23.5,0,0,5.9,52.9,35.3,5.9,5.4,10.8,32.4,48.6,2.7,5.4,18.9,29.7,45.9,0,,,,,,,,,,,5.3,13.2,42.1,39.5,0,2.6,23.7,28.9,42.1,2.6,9.1,36.4,18.2,36.4,0,0,54.5,9.1,36.4,0,15.8,15.8,34.2,34.2,0,7.9,34.2,21.1,34.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,94.8,100,95.6,97.6,94.8,100,95.6
1.00E+13,,Camp Point,26.6,28.1,29.7,15.6,0,20.3,26.6,21.9,29.7,1.6,35.3,32.4,23.5,8.8,0,29.4,20.6,32.4,17.6,0,23.9,41.8,26.9,7.5,0,25.4,43.3,29.9,1.5,0,26.5,50,20.6,2.9,0,35.3,47.1,14.7,2.9,0,9.1,19.7,36.4,34.8,0,6.1,10.6,34.8,42.4,6.1,8.1,29.7,37.8,24.3,0,10.8,13.5,35.1,35.1,5.4,2.5,3.8,30.4,51.9,11.4,10.1,26.6,34.2,27.8,1.3,4.8,4.8,38.1,45.2,7.1,14.3,35.7,33.3,16.7,0,3,19.4,37.3,37.3,3,4.5,20.9,44.8,28.4,1.5,0,27.6,48.3,20.7,3.4,6.9,31,41.4,20.7,0,19.4,12.9,35.5,32.3,0,14.5,24.2,35.5,24.2,1.6,18.9,18.9,40.5,21.6,0,16.2,27,32.4,21.6,2.7,99.3,99.5,99.1,98.6,99.3,99.5,99.1,98.6
1.00E+13,Central High School,Camp Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.00E+13,Central Junior High School,Camp Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,20,36.9,35.4,0,4.6,10.8,35.4,43.1,6.2,5.6,30.6,38.9,25,0,8.3,13.9,36.1,36.1,5.6,2.5,3.8,30.4,51.9,11.4,10.1,26.6,34.2,27.8,1.3,4.8,4.8,38.1,45.2,7.1,14.3,35.7,33.3,16.7,0,1.5,19.7,37.9,37.9,3,3,21.2,45.5,28.8,1.5,0,27.6,48.3,20.7,3.4,6.9,31,41.4,20.7,0,19.4,12.9,35.5,32.3,0,14.5,24.2,35.5,24.2,1.6,18.9,18.9,40.5,21.6,0,16.2,27,32.4,21.6,2.7,99.3,99.2,99.3,98.6,99.3,99.2,99.3,98.6
1.00E+13,Central Elementary Grade School,Camp Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
